Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch  24 |  8200/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.386 | bpc 2.000
| epoch  24 |  8300/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.403 | bpc 2.024
| epoch  24 |  8400/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.384 | bpc 1.996
| epoch  24 |  8500/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.388 | bpc 2.002
| epoch  24 |  8600/ 8789 batches | lr 4.00000 | ms/batch 25.21 | loss 1.384 | bpc 1.996
| epoch  24 |  8700/ 8789 batches | lr 4.00000 | ms/batch 25.20 | loss 1.378 | bpc 1.987
-----------------------------------------------------------------------------------------
| End of epoch  24 | valid loss 1.363 | valid bpc    1.966
=========================================================================================
| End of epoch  24 | test loss 1.398 | test bpc    2.017
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  25 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.31 | loss 1.399 | bpc 2.019
| epoch  25 |   200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.367 | bpc 1.972
| epoch  25 |   300/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.383 | bpc 1.995
| epoch  25 |   400/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.398 | bpc 2.017
| epoch  25 |   500/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.389 | bpc 2.004
| epoch  25 |   600/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.375 | bpc 1.984
| epoch  25 |   700/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.407 | bpc 2.030
| epoch  25 |   800/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.366 | bpc 1.970
| epoch  25 |   900/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.343 | bpc 1.938
| epoch  25 |  1000/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.377 | bpc 1.987
| epoch  25 |  1100/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.379 | bpc 1.989
| epoch  25 |  1200/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.375 | bpc 1.984
| epoch  25 |  1300/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.369 | bpc 1.975
| epoch  25 |  1400/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.347 | bpc 1.944
| epoch  25 |  1500/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.380 | bpc 1.991
| epoch  25 |  1600/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.378 | bpc 1.988
| epoch  25 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.385 | bpc 1.999
| epoch  25 |  1800/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.389 | bpc 2.004
| epoch  25 |  1900/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.397 | bpc 2.016
| epoch  25 |  2000/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.389 | bpc 2.004
| epoch  25 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.381 | bpc 1.993
| epoch  25 |  2200/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.418 | bpc 2.046
| epoch  25 |  2300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.393 | bpc 2.010
| epoch  25 |  2400/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.381 | bpc 1.992
| epoch  25 |  2500/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.372 | bpc 1.979
| epoch  25 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.423 | bpc 2.053
| epoch  25 |  2700/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.375 | bpc 1.984
| epoch  25 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.381 | bpc 1.992
| epoch  25 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.385 | bpc 1.999
| epoch  25 |  3000/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.401 | bpc 2.022
| epoch  25 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.386 | bpc 1.999
| epoch  25 |  3200/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.398 | bpc 2.017
| epoch  25 |  3300/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.395 | bpc 2.013
| epoch  25 |  3400/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.380 | bpc 1.991
| epoch  25 |  3500/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.395 | bpc 2.012
| epoch  25 |  3600/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.386 | bpc 2.000
| epoch  25 |  3700/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.383 | bpc 1.996
| epoch  25 |  3800/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.400 | bpc 2.020
| epoch  25 |  3900/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.380 | bpc 1.991
| epoch  25 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.387 | bpc 2.001
| epoch  25 |  4100/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.391 | bpc 2.007
| epoch  25 |  4200/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.387 | bpc 2.002
| epoch  25 |  4300/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.394 | bpc 2.012
| epoch  25 |  4400/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.391 | bpc 2.007
| epoch  25 |  4500/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.395 | bpc 2.013
| epoch  25 |  4600/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.378 | bpc 1.988
| epoch  25 |  4700/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.392 | bpc 2.009
| epoch  25 |  4800/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.367 | bpc 1.972
| epoch  25 |  4900/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.367 | bpc 1.973
| epoch  25 |  5000/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.391 | bpc 2.007
| epoch  25 |  5100/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.380 | bpc 1.992
| epoch  25 |  5200/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.392 | bpc 2.008
| epoch  25 |  5300/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.384 | bpc 1.996
| epoch  25 |  5400/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.390 | bpc 2.005
| epoch  25 |  5500/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.390 | bpc 2.006
| epoch  25 |  5600/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.394 | bpc 2.011
| epoch  25 |  5700/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.387 | bpc 2.001
| epoch  25 |  5800/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.398 | bpc 2.017
| epoch  25 |  5900/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.380 | bpc 1.991
| epoch  25 |  6000/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.385 | bpc 1.999
| epoch  25 |  6100/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.389 | bpc 2.004
| epoch  25 |  6200/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.375 | bpc 1.984
| epoch  25 |  6300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.388 | bpc 2.003
| epoch  25 |  6400/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.388 | bpc 2.002
| epoch  25 |  6500/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.395 | bpc 2.012
| epoch  25 |  6600/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.390 | bpc 2.005
| epoch  25 |  6700/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.382 | bpc 1.994
| epoch  25 |  6800/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.392 | bpc 2.008
| epoch  25 |  6900/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.401 | bpc 2.021
| epoch  25 |  7000/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.388 | bpc 2.003
| epoch  25 |  7100/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.376 | bpc 1.985
| epoch  25 |  7200/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.390 | bpc 2.005
| epoch  25 |  7300/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.404 | bpc 2.025
| epoch  25 |  7400/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.396 | bpc 2.015
| epoch  25 |  7500/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.410 | bpc 2.034
| epoch  25 |  7600/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.408 | bpc 2.032
| epoch  25 |  7700/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.405 | bpc 2.028
| epoch  25 |  7800/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.396 | bpc 2.014
| epoch  25 |  7900/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.382 | bpc 1.994
| epoch  25 |  8000/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.383 | bpc 1.996
| epoch  25 |  8100/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.378 | bpc 1.988
| epoch  25 |  8200/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.385 | bpc 1.998
| epoch  25 |  8300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.402 | bpc 2.023
| epoch  25 |  8400/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.383 | bpc 1.996
| epoch  25 |  8500/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.387 | bpc 2.002
| epoch  25 |  8600/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.383 | bpc 1.996
| epoch  25 |  8700/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.378 | bpc 1.988
-----------------------------------------------------------------------------------------
| End of epoch  25 | valid loss 1.364 | valid bpc    1.967
=========================================================================================
| End of epoch  25 | test loss 1.398 | test bpc    2.018
=========================================================================================
| epoch  26 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.399 | bpc 2.019
| epoch  26 |   200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.367 | bpc 1.972
| epoch  26 |   300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.382 | bpc 1.994
| epoch  26 |   400/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.398 | bpc 2.017
| epoch  26 |   500/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.388 | bpc 2.003
| epoch  26 |   600/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.375 | bpc 1.984
| epoch  26 |   700/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.407 | bpc 2.030
| epoch  26 |   800/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.365 | bpc 1.970
| epoch  26 |   900/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.344 | bpc 1.938
| epoch  26 |  1000/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.377 | bpc 1.986
| epoch  26 |  1100/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.379 | bpc 1.990
| epoch  26 |  1200/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.375 | bpc 1.983
| epoch  26 |  1300/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.368 | bpc 1.974
| epoch  26 |  1400/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.347 | bpc 1.943
| epoch  26 |  1500/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.379 | bpc 1.990
| epoch  26 |  1600/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.378 | bpc 1.988
| epoch  26 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.385 | bpc 1.997
| epoch  26 |  1800/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.389 | bpc 2.004
| epoch  26 |  1900/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.398 | bpc 2.016
| epoch  26 |  2000/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.389 | bpc 2.005
| epoch  26 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.381 | bpc 1.992
| epoch  26 |  2200/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.418 | bpc 2.046
| epoch  26 |  2300/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.393 | bpc 2.009
| epoch  26 |  2400/ 8789 batches | lr 4.00000 | ms/batch 25.20 | loss 1.380 | bpc 1.991
| epoch  26 |  2500/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.372 | bpc 1.979
| epoch  26 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.422 | bpc 2.052
| epoch  26 |  2700/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.375 | bpc 1.984
| epoch  26 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.381 | bpc 1.992
| epoch  26 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.385 | bpc 1.998
| epoch  26 |  3000/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.401 | bpc 2.021
| epoch  26 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.385 | bpc 1.998
| epoch  26 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.398 | bpc 2.016
| epoch  26 |  3300/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.395 | bpc 2.012
| epoch  26 |  3400/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.380 | bpc 1.990
| epoch  26 |  3500/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.395 | bpc 2.013
| epoch  26 |  3600/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.386 | bpc 1.999
| epoch  26 |  3700/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.383 | bpc 1.996
| epoch  26 |  3800/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.400 | bpc 2.020
| epoch  26 |  3900/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.379 | bpc 1.990
| epoch  26 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.387 | bpc 2.001
| epoch  26 |  4100/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.390 | bpc 2.006
| epoch  26 |  4200/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.387 | bpc 2.001
| epoch  26 |  4300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.393 | bpc 2.010
| epoch  26 |  4400/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.392 | bpc 2.008
| epoch  26 |  4500/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.395 | bpc 2.012
| epoch  26 |  4600/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.377 | bpc 1.987
| epoch  26 |  4700/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.392 | bpc 2.008
| epoch  26 |  4800/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.367 | bpc 1.972
| epoch  26 |  4900/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.367 | bpc 1.972
| epoch  26 |  5000/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.391 | bpc 2.007
| epoch  26 |  5100/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.380 | bpc 1.991
| epoch  26 |  5200/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.392 | bpc 2.008
| epoch  26 |  5300/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.383 | bpc 1.996
| epoch  26 |  5400/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.389 | bpc 2.004
| epoch  26 |  5500/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.390 | bpc 2.005
| epoch  26 |  5600/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.394 | bpc 2.011
| epoch  26 |  5700/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.387 | bpc 2.001
| epoch  26 |  5800/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.397 | bpc 2.015
| epoch  26 |  5900/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.379 | bpc 1.990
| epoch  26 |  6000/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.385 | bpc 1.999
| epoch  26 |  6100/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.390 | bpc 2.005
| epoch  26 |  6200/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.375 | bpc 1.984
| epoch  26 |  6300/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.388 | bpc 2.003
| epoch  26 |  6400/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.387 | bpc 2.001
| epoch  26 |  6500/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.395 | bpc 2.012
| epoch  26 |  6600/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.390 | bpc 2.005
| epoch  26 |  6700/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.381 | bpc 1.992
| epoch  26 |  6800/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.392 | bpc 2.008
| epoch  26 |  6900/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.400 | bpc 2.020
| epoch  26 |  7000/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.388 | bpc 2.002
| epoch  26 |  7100/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.376 | bpc 1.985
| epoch  26 |  7200/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.390 | bpc 2.005
| epoch  26 |  7300/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.403 | bpc 2.024
| epoch  26 |  7400/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.396 | bpc 2.014
| epoch  26 |  7500/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.409 | bpc 2.033
| epoch  26 |  7600/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.408 | bpc 2.031
| epoch  26 |  7700/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.405 | bpc 2.028
| epoch  26 |  7800/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.396 | bpc 2.014
| epoch  26 |  7900/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.382 | bpc 1.994
| epoch  26 |  8000/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.383 | bpc 1.995
| epoch  26 |  8100/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.378 | bpc 1.987
| epoch  26 |  8200/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.385 | bpc 1.999
| epoch  26 |  8300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.402 | bpc 2.022
| epoch  26 |  8400/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.384 | bpc 1.996
| epoch  26 |  8500/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.388 | bpc 2.002
| epoch  26 |  8600/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.383 | bpc 1.995
| epoch  26 |  8700/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.377 | bpc 1.987
-----------------------------------------------------------------------------------------
| End of epoch  26 | valid loss 1.363 | valid bpc    1.966
=========================================================================================
| End of epoch  26 | test loss 1.398 | test bpc    2.017
=========================================================================================
| epoch  27 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.37 | loss 1.399 | bpc 2.019
| epoch  27 |   200/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.367 | bpc 1.973
| epoch  27 |   300/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.382 | bpc 1.994
| epoch  27 |   400/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.397 | bpc 2.016
| epoch  27 |   500/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.388 | bpc 2.002
| epoch  27 |   600/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.375 | bpc 1.983
| epoch  27 |   700/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.407 | bpc 2.030
| epoch  27 |   800/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.366 | bpc 1.970
| epoch  27 |   900/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.344 | bpc 1.938
| epoch  27 |  1000/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.377 | bpc 1.986
| epoch  27 |  1100/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.378 | bpc 1.989
| epoch  27 |  1200/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.375 | bpc 1.983
| epoch  27 |  1300/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.368 | bpc 1.973
| epoch  27 |  1400/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.347 | bpc 1.943
| epoch  27 |  1500/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.380 | bpc 1.991
| epoch  27 |  1600/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.378 | bpc 1.987
| epoch  27 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.386 | bpc 1.999
| epoch  27 |  1800/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.389 | bpc 2.004
| epoch  27 |  1900/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.396 | bpc 2.015
| epoch  27 |  2000/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.389 | bpc 2.004
| epoch  27 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.381 | bpc 1.992
| epoch  27 |  2200/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.418 | bpc 2.046
| epoch  27 |  2300/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.393 | bpc 2.009
| epoch  27 |  2400/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.380 | bpc 1.991
| epoch  27 |  2500/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.372 | bpc 1.979
| epoch  27 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.422 | bpc 2.051
| epoch  27 |  2700/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.375 | bpc 1.984
| epoch  27 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.380 | bpc 1.991
| epoch  27 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.385 | bpc 1.998
| epoch  27 |  3000/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.401 | bpc 2.021
| epoch  27 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.385 | bpc 1.999
| epoch  27 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.398 | bpc 2.017
| epoch  27 |  3300/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.395 | bpc 2.012
| epoch  27 |  3400/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.379 | bpc 1.989
| epoch  27 |  3500/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.395 | bpc 2.012
| epoch  27 |  3600/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.386 | bpc 1.999
| epoch  27 |  3700/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.383 | bpc 1.995
| epoch  27 |  3800/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.400 | bpc 2.019
| epoch  27 |  3900/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.379 | bpc 1.990
| epoch  27 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.387 | bpc 2.001
| epoch  27 |  4100/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.391 | bpc 2.006
| epoch  27 |  4200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.386 | bpc 2.000
| epoch  27 |  4300/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.394 | bpc 2.011
| epoch  27 |  4400/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.391 | bpc 2.006
| epoch  27 |  4500/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.395 | bpc 2.012
| epoch  27 |  4600/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.377 | bpc 1.986
| epoch  27 |  4700/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.392 | bpc 2.008
| epoch  27 |  4800/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.367 | bpc 1.972
| epoch  27 |  4900/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.367 | bpc 1.972
| epoch  27 |  5000/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.391 | bpc 2.006
| epoch  27 |  5100/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.380 | bpc 1.991
| epoch  27 |  5200/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.391 | bpc 2.007
| epoch  27 |  5300/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.383 | bpc 1.996
| epoch  27 |  5400/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.389 | bpc 2.005
| epoch  27 |  5500/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.390 | bpc 2.005
| epoch  27 |  5600/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.394 | bpc 2.011
| epoch  27 |  5700/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.386 | bpc 2.000
| epoch  27 |  5800/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.397 | bpc 2.016
| epoch  27 |  5900/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.380 | bpc 1.990
